yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2022/02/10 19:51	12.514	0.000	-4.844	-3.759	-0.305	5.915	7.009	0.400	-0.062	-0.010	945.485	0.268	340.683	NaN	259.010	15.216	56.457	0.000	-5.068	0.274	311.978	12.740	-1.947	0.273	187.734	0.000	0.000	-0.485	259.010
2022/02/10 19:52	12.514	0.000	-4.804	-3.922	-0.299	5.914	7.007	0.326	0.058	-0.331	945.485	0.312	334.803	NaN	259.010	15.055	56.418	0.000	-5.026	-0.015	312.065	12.714	-1.346	0.305	294.643	0.000	0.000	-0.485	259.010
2022/02/10 19:53	12.552	0.000	-4.654	-3.721	-0.302	5.914	7.008	0.371	-0.074	-0.373	945.484	0.494	333.054	NaN	259.010	14.962	56.355	0.001	-4.999	-0.044	312.008	12.692	-0.945	0.506	310.708	0.000	0.000	-0.485	259.010
2022/02/10 19:54	12.591	0.000	-4.369	-3.626	-0.302	5.914	7.008	0.318	0.067	-0.309	945.484	0.508	323.521	NaN	259.011	14.989	56.113	0.001	-4.917	-0.005	311.871	12.691	-1.736	0.554	313.417	0.000	0.000	-0.485	259.011
2022/02/10 19:55	12.609	0.000	-4.037	-3.300	-0.301	5.913	7.008	0.496	-0.341	0.049	945.484	0.397	320.274	NaN	259.011	15.030	55.956	0.001	-4.799	0.369	311.916	12.705	-2.535	0.462	310.325	0.000	0.000	-0.485	259.012
2022/02/10 19:56	12.609	0.000	-3.746	-3.198	-0.305	5.915	7.009	0.539	-0.373	-0.046	945.484	0.382	319.995	NaN	259.011	15.061	55.855	0.000	-4.735	0.117	312.137	12.717	-1.475	0.504	305.575	0.000	0.000	-0.485	259.012
2022/02/10 19:57	12.621	0.000	-3.528	-2.916	-0.300	5.912	7.007	0.450	-0.145	0.004	945.490	0.463	314.511	NaN	259.011	15.084	55.677	0.000	-4.640	0.344	312.294	12.742	-1.496	0.635	297.708	0.000	0.000	-0.485	259.012
2022/02/10 19:58	12.673	0.000	-3.292	-3.497	-0.297	5.915	7.005	0.523	-0.368	-0.182	945.575	0.614	312.999	NaN	259.011	15.160	55.485	0.000	-4.475	-0.133	312.452	12.784	-0.733	0.716	302.250	0.000	0.000	-0.485	259.012
2022/02/10 19:59	12.744	0.000	-3.021	-3.179	-0.302	5.916	7.007	0.508	-0.431	-0.138	945.672	0.616	315.542	NaN	259.011	15.262	55.187	0.000	-4.275	-0.655	312.738	12.825	-0.075	0.624	309.600	0.000	0.000	-0.485	259.012
2022/02/10 20:00	12.768	0.000	-2.779	-2.484	-0.302	5.913	7.008	0.358	-0.025	-0.430	945.691	0.492	325.425	NaN	259.013	15.348	54.955	0.001	-4.081	-0.100	313.095	12.851	-1.852	0.493	273.925	0.000	0.000	-0.485	259.013
2022/02/10 20:01	12.766	0.000	-2.651	-2.715	-0.302	5.915	7.007	0.525	-0.359	-0.126	945.692	0.499	326.295	NaN	259.013	15.329	54.960	0.003	-3.982	0.289	313.408	12.862	-2.478	0.492	268.583	0.000	0.000	-0.485	259.013
2022/02/10 20:02	12.781	0.000	-2.596	-2.469	-0.302	5.914	7.008	0.494	-0.314	0.008	945.692	0.515	320.251	NaN	259.013	15.274	54.968	0.006	-3.950	0.131	313.520	12.879	-1.414	0.604	299.392	0.000	0.000	-0.485	259.013
2022/02/10 20:03	12.779	0.000	-2.545	-2.388	-0.303	5.914	7.008	0.520	-0.321	0.058	945.692	0.427	327.418	NaN	259.013	15.266	54.946	0.008	-3.894	-0.002	313.682	12.908	-1.263	0.656	309.825	0.000	0.000	-0.485	259.013
2022/02/10 20:04	12.748	0.000	-2.541	-2.462	-0.302	5.914	7.008	0.353	-0.067	-0.416	945.692	0.455	330.649	NaN	259.013	15.268	55.106	0.005	-3.784	0.236	314.095	12.931	-1.932	0.597	303.250	0.000	0.000	-0.485	259.013
2022/02/10 20:05	12.726	0.000	-2.565	-2.491	-0.302	5.915	7.008	0.416	-0.048	-0.117	945.692	0.430	326.139	NaN	259.015	15.238	55.288	0.002	-3.708	0.180	314.524	12.926	-1.981	0.481	287.375	0.000	0.000	-0.485	259.014
2022/02/10 20:06	12.737	0.000	-2.609	-2.563	-0.302	5.915	7.008	0.359	-0.121	-0.463	945.692	0.351	304.507	NaN	259.015	15.275	55.314	0.001	-3.664	0.027	314.767	12.918	-1.099	0.520	288.850	0.000	0.000	-0.485	259.015
2022/02/10 20:07	12.759	0.000	-2.626	-2.665	-0.301	5.915	7.007	0.456	-0.411	-0.308	945.691	0.396	294.250	NaN	259.015	15.399	55.341	0.003	-3.563	0.604	314.883	12.927	-2.997	0.657	283.950	0.000	0.000	-0.485	259.015
2022/02/10 20:08	12.812	0.000	-2.585	-2.481	-0.302	5.914	7.007	0.467	-0.222	-0.033	945.691	0.549	280.286	NaN	259.015	15.416	55.365	0.005	-3.384	1.099	315.148	12.953	-4.145	0.807	272.508	0.000	0.000	-0.485	259.015
2022/02/10 20:09	12.880	0.047	-2.452	-2.236	-0.303	5.914	7.007	0.394	-0.175	-0.442	945.691	0.683	284.069	NaN	259.015	15.371	55.314	0.003	-3.060	1.156	315.579	12.994	-4.274	0.880	285.867	0.000	0.000	-0.485	259.015
2022/02/10 20:10	12.912	0.110	-2.229	-2.326	-0.302	5.915	7.007	0.332	-0.007	-0.432	945.691	0.787	285.751	NaN	259.015	15.417	55.171	0.001	-2.670	0.040	315.855	13.030	-2.702	0.900	283.783	0.000	0.000	-0.485	259.015
2022/02/10 20:11	12.905	0.078	-2.039	-2.188	-0.303	5.915	7.007	0.529	-0.386	-0.021	945.692	0.760	268.117	NaN	259.016	15.435	55.065	0.001	-2.363	-0.853	316.108	13.056	0.345	0.838	268.750	0.000	0.000	-0.485	259.016
2022/02/10 20:12	12.873	0.015	-1.982	-1.426	-0.305	5.912	7.009	0.526	-0.400	-0.048	945.691	0.524	277.124	NaN	259.016	15.386	55.096	0.000	-2.219	-0.434	316.389	13.070	0.737	0.690	269.175	0.000	0.000	-0.485	259.017
2022/02/10 20:13	12.835	0.000	-2.073	-0.878	-0.310	5.911	7.012	0.324	0.041	-0.319	945.692	0.383	267.252	NaN	259.016	15.372	55.187	0.000	-2.237	-0.619	316.601	13.070	1.200	0.622	265.075	0.000	0.000	-0.485	259.017
2022/02/10 20:14	12.800	0.000	-2.255	-1.222	-0.303	5.910	7.010	0.410	-0.019	-0.126	945.691	0.425	254.770	NaN	259.016	15.376	55.356	0.002	-2.323	-0.126	316.823	13.061	-1.097	0.647	260.117	0.000	0.000	-0.485	259.017
2022/02/10 20:15	12.755	0.000	-2.409	-2.142	-0.295	5.911	7.006	0.498	-0.376	-0.128	945.694	0.549	275.472	NaN	259.016	15.430	55.573	0.005	-2.401	0.442	316.938	13.058	-3.205	0.796	271.300	0.000	0.000	-0.485	259.017
2022/02/10 20:16	12.697	0.000	-2.517	-2.534	-0.298	5.916	7.007	0.352	0.062	-0.231	945.761	0.560	293.440	NaN	259.018	15.355	55.738	0.005	-2.466	1.126	317.049	13.061	-3.998	0.813	284.800	0.000	0.000	-0.485	259.017
2022/02/10 20:17	12.662	0.000	-2.601	-2.421	-0.301	5.916	7.008	0.487	-0.175	0.009	945.781	0.542	301.640	NaN	259.018	15.292	55.910	0.005	-2.538	0.974	317.229	13.062	-3.924	0.799	290.342	0.000	0.000	-0.485	259.018
2022/02/10 20:18	12.644	0.000	-2.659	-2.091	-0.302	5.914	7.009	0.526	-0.338	0.000	945.715	0.421	324.282	NaN	259.018	15.322	56.049	0.005	-2.617	-0.090	317.478	13.062	-1.744	0.584	280.717	0.000	0.000	-0.485	259.018
2022/02/10 20:19	12.626	0.000	-2.786	-2.349	-0.301	5.915	7.008	0.350	-0.029	-0.365	945.692	0.301	331.408	NaN	259.018	15.350	56.107	0.003	-2.729	0.293	317.701	13.048	-1.655	0.399	289.758	0.000	0.000	-0.485	259.018
2022/02/10 20:20	12.600	0.000	-2.965	-2.033	-0.305	5.914	7.010	0.392	-0.063	-0.080	945.691	0.282	334.293	NaN	259.018	15.373	56.209	0.002	-2.899	1.121	317.810	13.023	-3.433	0.390	281.325	0.000	0.000	-0.485	259.018
2022/02/10 20:21	12.531	0.000	-3.135	-2.060	-0.302	5.912	7.010	0.322	-0.025	-0.338	945.691	0.275	176.609	NaN	259.018	15.331	56.388	0.009	-3.118	0.664	317.876	12.985	-2.441	0.287	189.868	0.000	0.000	-0.485	259.019
2022/02/10 20:22	12.485	0.000	-3.283	-3.060	-0.294	5.914	7.006	0.496	-0.362	-0.165	945.690	0.304	179.738	NaN	259.020	15.325	56.595	0.017	-3.342	-0.025	317.909	12.931	-0.850	0.327	162.751	0.000	0.000	-0.485	259.019
2022/02/10 20:23	12.449	0.000	-3.367	-2.815	-0.292	5.911	7.007	0.444	-0.154	-0.020	945.689	0.322	178.140	NaN	259.020	15.483	56.813	0.017	-3.553	-0.659	317.901	12.878	0.093	0.413	123.592	0.000	0.000	-0.485	259.020
2022/02/10 20:24	12.359	0.000	-3.394	-3.528	-0.290	5.913	7.005	0.500	-0.238	0.031	945.689	0.360	7.338	NaN	259.020	15.798	57.191	0.010	-3.731	0.009	317.843	12.826	-2.255	0.453	62.933	0.000	0.000	-0.485	259.020
2022/02/10 20:25	12.285	0.000	-3.409	-3.552	-0.297	5.916	7.007	0.455	-0.270	-0.333	945.690	0.457	18.584	NaN	259.020	16.006	57.742	0.010	-3.896	0.841	317.752	12.775	-3.983	0.569	49.842	0.000	0.000	-0.485	259.020
2022/02/10 20:26	12.171	0.000	-3.386	-3.394	-0.303	5.916	7.010	0.527	-0.278	0.021	945.691	0.658	27.192	NaN	259.020	16.201	58.307	0.012	-4.014	0.394	317.674	12.731	-2.083	0.783	20.183	0.000	0.000	-0.485	259.020
2022/02/10 20:27	12.073	0.000	-3.320	-4.105	-0.297	5.919	7.006	0.337	0.071	-0.323	945.690	0.733	23.643	NaN	259.020	18.237	60.885	0.005	-4.035	0.278	317.509	12.692	-1.504	0.852	18.533	0.000	0.000	-0.485	259.020
2022/02/10 20:28	12.101	0.000	-3.224	-3.532	-0.299	5.916	7.008	0.348	-0.092	-0.427	945.690	0.763	27.447	NaN	259.022	24.797	68.033	0.019	-3.995	-0.112	317.203	12.664	-1.242	0.840	27.625	0.000	0.000	-0.485	259.021
2022/02/10 20:29	12.145	0.000	-3.072	-2.498	-0.308	5.914	7.012	0.329	0.014	-0.482	945.691	0.777	28.849	NaN	259.022	24.732	67.763	0.034	-3.879	0.066	316.955	12.657	-2.603	0.840	32.958	0.000	0.000	-0.485	259.022
2022/02/10 20:30	12.117	0.000	-2.918	-2.328	-0.309	5.914	7.013	0.370	0.022	-0.158	945.691	0.675	21.391	NaN	259.022	17.362	59.903	0.027	-3.745	1.204	316.787	12.649	-4.454	0.747	48.608	0.000	0.000	-0.485	259.022
2022/02/10 20:31	12.073	0.000	-2.850	-2.968	-0.301	5.916	7.009	0.436	-0.310	-0.372	945.691	0.711	18.155	NaN	259.022	14.750	57.471	0.035	-3.684	0.347	316.563	12.616	-2.627	0.789	47.317	0.000	0.000	-0.485	259.022
2022/02/10 20:32	12.069	0.000	-2.819	-2.958	-0.298	5.915	7.009	0.340	0.006	-0.313	945.690	0.741	13.452	NaN	259.022	14.823	57.847	0.042	-3.640	-1.051	316.245	12.582	0.802	0.832	72.892	0.000	0.000	-0.485	259.022
2022/02/10 20:33	12.097	0.000	-2.768	-3.354	-0.301	5.918	7.009	0.350	-0.048	-0.186	945.690	0.645	13.393	NaN	259.023	14.901	58.097	0.020	-3.557	0.079	315.915	12.562	-1.001	0.785	113.992	0.000	0.000	-0.485	259.023
2022/02/10 20:34	12.129	0.000	-2.744	-3.449	-0.303	5.919	7.009	0.459	-0.323	-0.266	945.691	0.653	15.314	NaN	259.023	14.983	58.229	0.019	-3.516	1.050	315.634	12.541	-3.444	0.805	94.367	0.000	0.000	-0.485	259.023
2022/02/10 20:35	12.125	0.000	-2.744	-3.706	-0.298	5.920	7.008	0.375	-0.156	-0.394	945.690	0.721	12.793	NaN	259.023	15.138	58.219	0.016	-3.503	1.629	315.430	12.523	-4.916	0.838	75.183	0.000	0.000	-0.485	259.023
2022/02/10 20:36	12.144	0.000	-2.716	-4.290	-0.300	5.925	7.007	0.405	-0.207	-0.414	945.690	0.776	10.015	NaN	259.023	15.103	58.232	0.001	-3.473	1.323	315.294	12.511	-3.791	0.881	76.192	0.000	0.000	-0.485	259.023
2022/02/10 20:37	12.184	0.000	-2.679	-3.443	-0.304	5.920	7.009	0.351	-0.008	-0.390	945.690	0.755	13.915	NaN	259.023	14.945	58.022	0.014	-3.423	0.033	315.206	12.503	-0.820	0.874	80.342	0.000	0.000	-0.485	259.023
2022/02/10 20:38	12.231	0.000	-2.649	-2.765	-0.301	5.915	7.009	0.402	-0.118	-0.370	945.690	0.729	11.735	NaN	259.023	14.797	57.725	0.033	-3.344	-0.518	315.197	12.498	-0.547	0.820	97.942	0.000	0.000	-0.485	259.024
2022/02/10 20:39	12.286	0.000	-2.600	-2.640	-0.301	5.915	7.009	0.336	0.037	-0.319	945.689	0.745	3.569	NaN	259.025	14.668	57.509	0.039	-3.266	-0.106	315.262	12.494	-1.778	0.801	161.250	0.000	0.000	-0.485	259.025
2022/02/10 20:40	12.295	0.000	-2.546	-2.606	-0.300	5.915	7.009	0.337	0.071	-0.330	945.689	0.688	5.546	NaN	259.025	14.541	57.297	0.028	-3.216	0.343	315.497	12.500	-2.885	0.735	183.742	0.000	0.000	-0.485	259.025
2022/02/10 20:41	12.277	0.000	-2.511	-2.800	-0.300	5.916	7.009	0.402	-0.050	0.034	945.690	0.697	14.010	NaN	259.025	14.376	57.153	0.022	-3.194	0.170	315.833	12.501	-1.892	0.802	114.083	0.000	0.000	-0.485	259.025
2022/02/10 20:42	12.227	0.000	-2.515	-2.662	-0.299	5.915	7.009	0.345	0.003	-0.357	945.690	0.749	19.602	NaN	259.025	14.248	57.168	0.026	-3.158	0.429	316.134	12.492	-1.294	0.931	70.958	0.000	0.000	-0.485	259.025
2022/02/10 20:43	12.173	0.000	-2.546	-2.460	-0.298	5.914	7.009	0.419	-0.089	-0.013	945.690	0.777	17.456	NaN	259.025	14.144	57.280	0.022	-3.122	0.249	316.511	12.487	-0.589	0.969	64.533	0.000	0.000	-0.485	259.025
2022/02/10 20:44	12.187	0.000	-2.556	-2.665	-0.299	5.915	7.009	0.528	-0.414	-0.089	945.691	0.841	16.414	NaN	259.025	14.071	57.555	0.030	-3.082	-0.199	317.125	12.481	-0.937	0.991	43.525	0.000	0.000	-0.485	259.026
2022/02/10 20:45	12.202	0.000	-2.503	-2.564	-0.300	5.915	7.009	0.412	-0.104	-0.032	945.692	0.894	16.967	NaN	259.027	14.013	57.656	0.052	-2.998	0.125	317.866	12.477	-2.344	1.028	52.808	0.000	0.000	-0.485	259.027
2022/02/10 20:46	12.163	0.000	-2.412	-2.614	-0.298	5.915	7.008	0.524	-0.407	-0.088	945.692	0.808	17.943	NaN	259.027	13.949	57.580	0.053	-2.901	0.501	318.728	12.475	-2.490	1.022	92.475	0.000	0.000	-0.485	259.027
2022/02/10 20:47	12.144	0.000	-2.349	-2.670	-0.305	5.919	7.010	0.460	-0.304	-0.290	945.692	0.663	21.242	NaN	259.027	13.843	57.775	0.034	-2.865	-0.009	319.801	12.483	-0.518	0.886	120.700	0.000	0.000	-0.485	259.027
2022/02/10 20:48	12.159	0.000	-2.316	-2.492	-0.311	5.921	7.012	0.348	-0.105	-0.382	945.692	0.732	16.419	NaN	259.027	13.793	57.915	0.046	-2.854	-0.673	320.975	12.483	0.826	0.853	109.250	0.000	0.000	-0.485	259.027
2022/02/10 20:49	12.184	0.000	-2.298	-1.854	-0.304	5.915	7.011	0.358	0.022	-0.219	945.691	0.861	8.514	NaN	259.027	13.820	57.907	0.072	-2.793	0.030	322.166	12.476	-1.566	0.894	116.558	0.000	0.000	-0.485	259.027
2022/02/10 20:50	12.179	0.000	-2.245	-2.434	-0.297	5.915	7.008	0.520	-0.365	-0.073	945.690	0.881	8.297	NaN	259.028	13.780	57.882	0.061	-2.727	0.022	323.299	12.475	-1.040	1.001	128.858	0.000	0.000	-0.485	259.028
2022/02/10 20:51	12.096	0.000	-2.171	-2.536	-0.297	5.916	7.008	0.357	-0.086	-0.545	945.690	0.824	10.448	NaN	259.028	13.695	57.883	0.043	-2.667	-0.148	324.335	12.472	-0.154	1.039	97.317	0.000	0.000	-0.485	259.028
2022/02/10 20:52	12.060	0.000	-2.139	-1.654	-0.301	5.913	7.011	0.509	-0.329	-0.072	945.690	0.795	10.427	NaN	259.028	13.612	58.186	0.043	-2.635	0.357	325.221	12.470	-1.669	1.014	109.708	0.000	0.000	-0.485	259.028
2022/02/10 20:53	12.092	0.000	-2.093	-2.098	-0.303	5.917	7.010	0.508	-0.399	0.003	945.690	0.890	5.748	NaN	259.028	13.568	58.503	0.069	-2.601	0.281	326.010	12.477	-1.907	1.111	111.692	0.000	0.000	-0.485	259.028
2022/02/10 20:54	12.125	0.000	-1.988	-2.375	-0.303	5.919	7.009	0.439	-0.130	-0.007	945.689	0.957	3.773	NaN	259.028	13.599	58.782	0.091	-2.524	0.184	326.610	12.482	-1.842	1.064	145.642	0.000	0.000	-0.485	259.028
2022/02/10 20:55	12.121	0.000	-1.880	-2.248	-0.301	5.918	7.009	0.381	0.028	-0.165	945.689	0.880	5.400	NaN	259.028	13.610	58.860	0.087	-2.437	0.161	326.964	12.478	-1.771	0.982	195.925	0.000	0.000	-0.485	259.029
2022/02/10 20:56	12.064	0.000	-1.827	-1.808	-0.302	5.916	7.010	0.330	0.023	-0.307	945.690	0.780	182.702	NaN	259.030	13.552	58.736	0.066	-2.380	-0.089	327.185	12.476	-0.762	0.991	188.633	0.000	0.000	-0.485	259.030
2022/02/10 20:57	12.028	0.000	-1.816	-1.642	-0.301	5.914	7.010	0.344	0.000	-0.194	945.689	0.808	183.043	NaN	259.030	13.507	59.013	0.079	-2.355	-0.431	327.306	12.476	0.089	1.008	180.300	0.000	0.000	-0.485	259.030
2022/02/10 20:58	12.001	0.000	-1.817	-1.656	-0.304	5.916	7.010	0.349	-0.034	-0.345	945.690	0.912	182.759	NaN	259.030	13.441	59.281	0.081	-2.335	-0.692	327.408	12.471	0.315	1.003	170.542	0.000	0.000	-0.485	259.030
2022/02/10 20:59	11.983	0.000	-1.825	-1.644	-0.304	5.916	7.011	0.468	-0.298	-0.302	945.690	0.897	182.826	NaN	259.030	13.329	59.499	0.088	-2.335	-0.447	327.519	12.469	-0.038	0.951	177.450	0.000	0.000	-0.485	259.030
2022/02/10 21:00	11.968	0.000	-1.855	-1.749	-0.300	5.915	7.009	0.335	-0.030	-0.389	945.690	0.778	10.827	NaN	259.030	13.261	59.767	0.101	-2.357	0.192	327.507	12.473	-0.904	0.924	164.525	0.000	0.000	-0.485	259.030
2022/02/10 21:01	11.944	0.000	-1.906	-1.825	-0.301	5.916	7.009	0.323	0.004	-0.424	945.690	0.716	14.907	NaN	259.032	13.204	59.987	0.070	-2.392	0.336	327.441	12.470	-1.403	0.901	139.258	0.000	0.000	-0.485	259.031
2022/02/10 21:02	11.916	0.000	-1.991	-1.783	-0.301	5.916	7.009	0.297	0.109	-0.309	945.690	0.645	10.881	NaN	259.032	13.166	60.164	0.073	-2.449	0.145	327.444	12.463	-1.478	0.808	196.942	0.000	0.000	-0.485	259.032
2022/02/10 21:03	11.911	0.000	-2.105	-1.770	-0.301	5.916	7.010	0.470	-0.176	-0.043	945.689	0.638	7.610	NaN	259.032	13.116	60.395	0.078	-2.524	0.106	327.361	12.461	-1.334	0.833	209.392	0.000	0.000	-0.485	259.032
2022/02/10 21:04	11.940	0.000	-2.175	-1.731	-0.301	5.916	7.009	0.340	0.048	-0.316	945.689	0.688	11.613	NaN	259.032	13.031	60.683	0.073	-2.573	0.268	327.166	12.461	-1.876	0.899	155.675	0.000	0.000	-0.485	259.032
2022/02/10 21:05	11.953	0.000	-2.167	-1.812	-0.301	5.916	7.009	0.336	0.009	-0.412	945.689	0.773	10.469	NaN	259.032	12.955	60.736	0.074	-2.545	0.164	326.924	12.453	-1.364	0.928	161.467	0.000	0.000	-0.485	259.032
2022/02/10 21:06	11.931	0.000	-2.150	-1.800	-0.300	5.916	7.009	0.493	-0.264	-0.049	945.691	0.814	9.796	NaN	259.032	12.920	60.688	0.075	-2.495	-0.133	326.736	12.449	-1.413	0.885	141.417	0.000	0.000	-0.485	259.032
2022/02/10 21:07	11.907	0.000	-2.147	-1.850	-0.301	5.917	7.009	0.380	0.025	-0.213	945.691	0.837	11.963	NaN	259.033	12.906	60.791	0.060	-2.485	0.329	326.749	12.440	-3.470	0.893	139.200	0.000	0.000	-0.485	259.033
2022/02/10 21:08	11.920	0.000	-2.145	-1.909	-0.301	5.917	7.009	0.540	-0.380	-0.078	945.691	0.773	175.907	NaN	259.033	12.864	61.034	0.065	-2.452	0.587	326.948	12.438	-2.564	1.096	206.642	0.000	0.000	-0.485	259.033
2022/02/10 21:09	11.945	0.000	-2.094	-1.797	-0.303	5.917	7.009	0.528	-0.404	-0.166	945.691	0.731	172.573	NaN	259.033	12.767	61.212	0.093	-2.390	0.269	327.248	12.461	-1.350	1.092	247.125	0.000	0.000	-0.485	259.033
2022/02/10 21:10	11.947	0.000	-2.014	-1.965	-0.302	5.918	7.008	0.420	-0.174	-0.379	945.691	0.776	4.982	NaN	259.033	12.673	61.114	0.077	-2.330	-0.084	327.741	12.471	-0.466	0.876	182.942	0.000	0.000	-0.485	259.033
2022/02/10 21:11	11.931	0.000	-1.990	-1.888	-0.301	5.917	7.008	0.433	-0.205	0.043	945.691	0.703	7.091	NaN	259.033	12.668	61.036	0.069	-2.348	-0.858	328.284	12.456	0.766	0.703	136.225	0.000	0.000	-0.485	259.033
2022/02/10 21:12	11.914	0.000	-2.040	-1.781	-0.299	5.916	7.008	0.486	-0.301	-0.237	945.691	0.713	4.930	NaN	259.033	12.649	61.188	0.043	-2.418	-0.069	328.727	12.440	-0.964	0.709	165.617	0.000	0.000	-0.485	259.034
2022/02/10 21:13	11.900	0.000	-2.094	-1.790	-0.299	5.916	7.008	0.438	-0.175	-0.119	945.691	0.727	6.456	NaN	259.035	12.664	61.327	0.047	-2.485	0.496	329.093	12.430	-1.508	0.830	192.308	0.000	0.000	-0.485	259.035
2022/02/10 21:14	11.885	0.000	-2.103	-1.715	-0.304	5.917	7.010	0.330	0.007	-0.304	945.691	0.691	8.509	NaN	259.035	12.668	61.446	0.093	-2.537	-0.531	329.320	12.426	-0.494	0.907	163.500	0.000	0.000	-0.485	259.035
2022/02/10 21:15	11.861	0.000	-2.092	-1.918	-0.302	5.918	7.009	0.439	-0.057	-0.386	945.690	0.694	9.805	NaN	259.035	12.614	61.570	0.095	-2.522	-1.254	329.527	12.419	-1.068	0.850	138.608	0.000	0.000	-0.485	259.035
2022/02/10 21:16	11.850	0.000	-2.107	-2.162	-0.293	5.916	7.006	0.477	-0.254	-0.332	945.689	0.716	14.635	NaN	259.035	12.586	61.738	0.147	-2.506	-1.416	329.734	12.409	-0.881	0.823	138.117	0.000	0.000	-0.485	259.035
2022/02/10 21:17	11.837	0.000	-2.122	-2.069	-0.296	5.916	7.007	0.444	-0.137	-0.070	945.690	0.732	13.808	NaN	259.035	12.588	61.891	0.129	-2.502	-0.126	329.859	12.402	-1.412	0.807	172.667	0.000	0.000	-0.485	259.035
2022/02/10 21:18	11.855	0.000	-2.115	-1.676	-0.297	5.914	7.008	0.541	-0.427	-0.162	945.690	0.735	185.643	NaN	259.037	12.659	62.031	0.149	-2.477	0.074	329.819	12.392	-3.910	0.860	194.333	0.000	0.000	-0.485	259.036
2022/02/10 21:19	11.871	0.000	-2.070	-2.179	-0.295	5.916	7.007	0.547	-0.390	-0.078	945.690	0.701	187.611	NaN	259.037	12.693	62.021	0.120	-2.423	-0.059	329.672	12.392	-2.951	0.891	191.225	0.000	0.000	-0.485	259.037
2022/02/10 21:20	11.885	0.000	-2.021	-1.678	-0.306	5.918	7.011	0.313	0.028	-0.320	945.691	0.632	8.606	NaN	259.037	12.712	62.043	0.084	-2.378	-0.221	329.419	12.396	-0.987	0.790	227.908	0.000	0.000	-0.485	259.037
2022/02/10 21:21	11.910	0.000	-1.986	-0.768	-0.312	5.915	7.014	0.361	-0.042	-0.152	945.692	0.647	2.493	NaN	259.037	12.718	62.114	0.160	-2.324	-0.941	328.963	12.393	-0.704	0.866	175.967	0.000	0.000	-0.485	259.037
2022/02/10 21:22	11.920	0.000	-1.959	-0.548	-0.310	5.913	7.014	0.323	0.070	-0.260	945.693	0.859	179.946	NaN	259.037	12.664	62.145	0.141	-2.242	0.026	328.548	12.386	-2.413	0.943	131.900	0.000	0.000	-0.485	259.037
2022/02/10 21:23	11.951	0.000	-1.926	-1.141	-0.296	5.911	7.009	0.444	-0.177	-0.018	945.691	0.836	179.631	NaN	259.037	12.706	62.248	0.061	-2.198	0.557	328.311	12.379	-2.284	0.878	172.292	0.000	0.000	-0.485	259.037
2022/02/10 21:24	11.980	0.000	-1.843	-2.683	-0.292	5.919	7.005	0.521	-0.367	-0.099	945.691	0.662	171.480	NaN	259.038	12.772	62.194	0.074	-2.194	-0.233	328.337	12.372	-0.126	0.854	226.983	0.000	0.000	-0.485	259.038
2022/02/10 21:25	11.998	0.000	-1.799	-2.234	-0.299	5.919	7.008	0.324	-0.001	-0.418	945.691	0.681	349.492	NaN	259.038	12.749	62.113	0.108	-2.178	-0.158	328.598	12.377	-0.917	0.808	215.975	0.000	0.000	-0.485	259.038
2022/02/10 21:26	12.014	0.000	-1.787	-1.374	-0.302	5.915	7.011	0.540	-0.336	-0.119	945.692	0.666	181.961	NaN	259.038	12.737	62.144	0.062	-2.158	0.472	328.811	12.385	-1.913	0.685	199.267	0.000	0.000	-0.485	259.038
2022/02/10 21:27	12.030	0.000	-1.787	-1.786	-0.301	5.917	7.010	0.463	-0.138	0.004	945.692	0.622	10.187	NaN	259.038	12.797	62.070	0.075	-2.173	0.052	328.885	12.384	-1.252	0.669	193.808	0.000	0.000	-0.485	259.038
2022/02/10 21:28	12.021	0.000	-1.801	-1.995	-0.300	5.918	7.009	0.361	0.000	-0.180	945.691	0.693	13.152	NaN	259.038	12.802	61.924	0.080	-2.184	-0.040	328.731	12.385	-1.156	0.772	155.008	0.000	0.000	-0.485	259.038
2022/02/10 21:29	12.011	0.000	-1.817	-1.606	-0.301	5.916	7.010	0.318	-0.013	-0.373	945.691	0.726	8.326	NaN	259.038	12.712	61.959	0.078	-2.177	-0.191	328.237	12.393	-0.574	0.870	159.200	0.000	0.000	-0.485	259.039
2022/02/10 21:30	11.994	0.000	-1.857	-1.331	-0.299	5.914	7.010	0.425	-0.131	-0.152	945.690	0.645	10.109	NaN	259.040	12.683	61.998	0.112	-2.139	0.126	327.463	12.401	-1.556	0.890	155.708	0.000	0.000	-0.485	259.040
2022/02/10 21:31	11.960	0.000	-1.915	-1.430	-0.298	5.914	7.010	0.435	-0.158	-0.025	945.690	0.611	181.108	NaN	259.040	12.706	62.038	0.103	-2.125	1.255	326.596	12.405	-4.589	0.919	189.883	0.000	0.000	-0.485	259.040
2022/02/10 21:32	11.981	0.000	-1.960	-1.675	-0.299	5.916	7.009	0.505	-0.297	0.061	945.691	0.650	177.892	NaN	259.040	12.712	62.179	0.070	-2.129	0.414	325.753	12.416	-2.766	0.882	175.542	0.000	0.000	-0.485	259.040
